timestamp,open,high,low,close,volume
1693180800000,16.01,16.03,15.56,15.91,219383.08
1693267200000,15.91,17.2,15.58,16.89,1129081.32
1693353600000,16.89,16.91,15.98,16.01,778129.3
1693440000000,16.01,16.2,15.11,15.53,648169.84
1693526400000,15.52,15.64,15.2,15.37,297853.6
1693612800000,15.39,15.5,15.35,15.43,67406.29
1693612800000,1629.13,1636.56,1628.03,1633.28,41879.0688
1693612800000,1629.13,1636.56,1628.03,1633.15,41942.1008
1693612800000,1629.13,1636.56,1628.03,1633.02,41993.8807
1693612800000,1629.13000000,1636.56000000,1628.03000000,1633.14000000,42018.21600000
